depth,experiment_id,true_beta,true_gamma,r0_true,est_beta,est_gamma,r0_est,beta_err_pct,gamma_err_pct,spi_overall,spi_precision,spi_recall,cld_max,cld_mean,cld_conserved,fh_days,fh_pct,ood_overall,ood_explosive,ood_fast_dieout,ood_high_turn,ood_slow_burn,zer,train_time_sec,status
100,270,2.17591,0.15532,14.0096,2.0669,0.16293,12.686,5.0101,4.9008,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.370042,0.214482,0.571725,0.171034,0.522927,0.2018,1.97,ok
100,271,2.17719,0.52323,4.1611,2.10151,0.46481,4.5212,3.4763,11.1649,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31439,0.273414,0.465492,0.067145,0.451508,0.1366,1.96,ok
100,272,2.27402,0.16374,13.8876,2.18235,0.15741,13.8645,4.0312,3.8712,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.377019,0.21938,0.579735,0.179001,0.529961,0.2531,1.96,ok
100,273,2.35251,0.29864,7.8773,2.25733,0.31166,7.2429,4.0459,4.3583,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.342756,0.27104,0.507716,0.106982,0.485286,0.238,1.98,ok
100,274,1.66928,0.49865,3.3476,1.61706,0.44443,3.6385,3.1282,10.8729,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.293113,0.262265,0.4332,0.062813,0.414175,0.1428,1.98,ok
100,275,1.65258,0.17496,9.4455,1.5795,0.17955,8.7972,4.4221,2.6218,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.33786,0.179689,0.536952,0.14571,0.48909,0.2839,2.0,ok
100,276,2.1571,0.21463,10.0505,2.23024,0.19955,11.1764,3.3908,7.0249,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.365046,0.242889,0.552505,0.151769,0.513019,0.192,1.99,ok
100,277,1.90494,0.46113,4.1311,1.84468,0.39596,4.6587,3.1635,14.1316,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.309519,0.252061,0.466166,0.072579,0.44727,0.1156,2.04,ok
100,278,1.99334,0.46002,4.3332,1.95996,0.45006,4.3549,1.6746,2.1658,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.308524,0.2641,0.460391,0.064667,0.444939,0.5208,1.98,ok
100,279,2.15285,0.42057,5.1188,2.05695,0.41781,4.9232,4.4544,0.658,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.31796,0.267403,0.473246,0.074111,0.457082,0.3912,1.97,ok
100,280,2.31301,0.44697,5.1748,2.22683,0.45886,4.853,3.7257,2.6583,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.321614,0.280765,0.472811,0.073542,0.459339,0.3133,1.95,ok
100,281,1.37459,0.37136,3.7015,1.32959,0.34049,3.9049,3.2735,8.3132,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.29686,0.257722,0.434325,0.090416,0.404977,0.1726,1.94,ok
100,282,1.43849,0.2259,6.3678,1.38919,0.2129,6.5251,3.4271,5.7547,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320349,0.19378,0.501533,0.127934,0.45815,0.2178,1.97,ok
100,283,0.95977,0.27285,3.5176,0.93208,0.25525,3.6517,2.8853,6.4511,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299362,0.292449,0.399578,0.154828,0.350594,0.2142,1.95,ok
100,284,1.78308,0.1908,9.3453,1.72144,0.20575,8.3667,3.4567,7.8349,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.338176,0.203584,0.528822,0.132634,0.487663,0.1771,1.95,ok
100,285,0.8611,0.55423,1.5537,,,,,,,,,,,,,,,,,,,,,pruned
100,286,1.59152,0.3917,4.0631,1.52209,0.35086,4.3382,4.3623,10.4252,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.301127,0.241682,0.453475,0.081112,0.428238,0.1352,1.96,ok
100,287,1.7225,0.30043,5.7335,1.61193,0.19452,8.2867,6.4189,35.2521,0.619,0.45,1.0,0.0,0.0,True,20.0,100.0,0.335113,0.189346,0.529217,0.137047,0.484843,0.048,1.95,ok
100,288,1.28712,0.331,3.8885,1.25481,0.29663,4.2302,2.5103,10.3843,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30123,0.248999,0.44303,0.104598,0.408292,0.1551,1.94,ok
100,289,1.80442,0.57364,3.1455,1.68451,0.50548,3.3325,6.6454,11.8828,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.289139,0.273125,0.422806,0.054067,0.406558,0.1079,1.94,ok
100,290,0.85185,0.17668,4.8215,0.82075,0.1694,4.8449,3.6512,4.1155,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.3155,0.257693,0.434334,0.199061,0.370914,0.2575,1.95,ok
100,291,0.86349,0.39311,2.1965,0.96902,0.30588,3.168,12.2214,22.1908,1.0,1.0,1.0,0.0,0.0,True,13.393,33.8,0.292249,0.314889,0.377138,0.142918,0.334053,0.0581,1.91,ok
100,292,2.19842,0.35294,6.2288,2.12271,0.38044,5.5796,3.4439,7.79,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.326524,0.269055,0.484987,0.084742,0.467313,0.178,1.97,ok
100,293,1.41232,0.40573,3.481,1.36736,0.36344,3.7623,3.1836,10.4227,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294889,0.261731,0.430347,0.084184,0.403295,0.147,1.97,ok
100,294,1.016,0.10906,9.3164,0.95682,0.1161,8.2411,5.8252,6.4632,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.339942,0.168654,0.523373,0.213824,0.453916,0.1628,1.95,ok
100,295,1.68781,0.53606,3.1485,1.63141,0.47141,3.4607,3.3419,12.0597,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290724,0.268359,0.426699,0.059031,0.408807,0.1299,1.95,ok
100,296,2.10899,0.56606,3.7257,2.02281,0.48973,4.1304,4.0864,13.4837,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.307072,0.270762,0.455645,0.059989,0.441892,0.1138,1.96,ok
100,297,1.1669,0.38257,3.0502,1.12645,0.31725,3.5507,3.4659,17.0734,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294997,0.281831,0.410196,0.114192,0.373771,0.0974,1.95,ok
100,298,1.85891,0.44833,4.1463,1.81703,0.45578,3.9866,2.2529,1.6636,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.300304,0.259594,0.448736,0.060499,0.432388,0.5107,1.98,ok
100,299,0.94509,0.56125,1.6839,,,,,,,,,,,,,,,,,,,,,pruned
100,300,0.88786,0.45362,1.9573,0.75749,0.40286,1.8803,14.6835,11.1889,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276371,0.482011,0.210016,0.249614,0.163841,0.0773,1.91,ok
100,301,1.7033,0.17627,9.6631,1.64335,0.16915,9.7151,3.5201,4.037,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.344939,0.179641,0.548153,0.153519,0.498441,0.2647,1.97,ok
100,302,1.71908,0.38814,4.429,1.66401,0.37174,4.4763,3.2034,4.2267,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303984,0.243028,0.459617,0.075678,0.437613,0.2692,2.01,ok
100,303,1.88363,0.40336,4.6699,1.80436,0.3829,4.7124,4.2084,5.0722,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.30922,0.248387,0.46687,0.074552,0.447072,0.2155,1.97,ok
100,304,2.03436,0.31207,6.519,1.97101,0.33393,5.9024,3.1139,7.0075,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.325592,0.253364,0.490062,0.090886,0.468057,0.1976,1.99,ok
100,305,2.45895,0.46822,5.2517,2.39071,0.47655,5.0167,2.7752,1.7788,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327402,0.290928,0.476455,0.077946,0.464277,0.4392,1.98,ok
100,306,1.67771,0.56718,2.958,1.64391,0.52457,3.1338,2.0146,7.5126,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.2859,0.281566,0.412398,0.053518,0.396117,0.2099,1.93,ok
100,307,1.34903,0.56278,2.3971,1.27729,0.44762,2.8535,5.3175,20.4636,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.283836,0.31145,0.380579,0.08796,0.355357,0.0776,1.94,ok
100,308,2.15182,0.32542,6.6124,2.06778,0.32782,6.3077,3.9055,0.7372,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.331571,0.259949,0.496149,0.095948,0.474238,0.4308,1.96,ok
100,309,1.26041,0.15662,8.0476,1.11561,0.1734,6.4338,11.4886,10.7136,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323404,0.195646,0.496381,0.160426,0.441162,0.0901,1.94,ok
100,310,1.54625,0.59242,2.6101,1.41857,0.45486,3.1187,8.2572,23.2198,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.286202,0.288581,0.403495,0.071303,0.38143,0.0635,1.93,ok
100,311,0.93338,0.51945,1.7969,,,,,,,,,,,,,,,,,,,,,pruned
100,312,0.8431,0.16233,5.1937,0.81741,0.14993,5.4519,3.0469,7.6382,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.321763,0.23951,0.452517,0.208874,0.386151,0.1872,1.92,ok
100,313,2.4365,0.56042,4.3476,2.3663,0.50227,4.7112,2.8811,10.3757,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.323519,0.290522,0.471045,0.07304,0.45947,0.1509,1.95,ok
100,314,2.22117,0.53495,4.1521,2.07846,0.37618,5.5252,6.4247,29.6792,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.3248,0.265659,0.48392,0.083986,0.465635,0.0554,1.95,ok
100,315,1.98316,0.35942,5.5177,1.89245,0.35054,5.3987,4.5738,2.4702,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.318793,0.249436,0.481374,0.084255,0.460109,0.2839,1.97,ok
100,316,1.49522,0.39564,3.7793,1.45189,0.33619,4.3187,2.8978,15.0265,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300779,0.241825,0.451416,0.085874,0.424,0.1116,1.97,ok
100,317,1.0946,0.2995,3.6547,1.052,0.26667,3.9449,3.8923,10.9608,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.300947,0.269434,0.422593,0.132621,0.379142,0.1347,1.94,ok
100,318,1.06594,0.12738,8.3682,1.01133,0.12968,7.7987,5.1234,1.805,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.335776,0.173008,0.519019,0.197906,0.45317,0.2887,1.93,ok
100,319,1.22541,0.2676,4.5793,1.19971,0.26385,4.5469,2.0971,1.4006,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.305241,0.240773,0.451254,0.117315,0.411621,0.5718,1.97,ok
100,320,1.73369,0.50143,3.4575,1.68099,0.45574,3.6885,3.0395,9.1116,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.294293,0.26151,0.436556,0.060365,0.418742,0.1646,1.94,ok
100,321,2.01481,0.10232,19.6921,3.80056,0.09896,38.4046,88.6307,3.2792,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.442642,0.227841,0.669404,0.268667,0.604657,0.0218,1.96,ok
100,322,1.92234,0.26675,7.2065,1.85305,0.2954,6.2731,3.6043,10.7398,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.325804,0.238361,0.49631,0.09878,0.469765,0.1394,1.99,ok
100,323,1.27589,0.29908,4.266,1.24212,0.27894,4.453,2.6463,6.7361,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.303721,0.242268,0.449761,0.109928,0.412927,0.2132,1.99,ok
100,324,2.42327,0.3687,6.5725,2.34756,0.39411,5.9566,3.1244,6.8929,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.334878,0.284402,0.490482,0.090052,0.474577,0.1997,2.02,ok
100,325,2.05442,0.55993,3.6691,1.96121,0.49214,3.9851,4.5375,12.1069,0.7333,0.5833,1.0,0.0,0.0,True,20.0,100.0,0.303468,0.26825,0.450924,0.057769,0.436928,0.1202,1.97,ok
100,326,1.7424,0.27317,6.3784,1.68814,0.27361,6.17,3.114,0.1588,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320851,0.221293,0.49493,0.102816,0.464364,0.6111,1.96,ok
100,327,1.83993,0.27348,6.7279,1.78823,0.26804,6.6715,2.8095,1.9879,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.327457,0.227595,0.503002,0.106581,0.472649,0.4169,1.98,ok
100,328,1.51332,0.46875,3.2284,1.46115,0.40771,3.5838,3.4473,13.0229,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.292198,0.265837,0.426559,0.072762,0.403635,0.1214,1.95,ok
100,329,1.22114,0.32611,3.7446,1.17383,0.29542,3.9735,3.8741,9.4115,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299418,0.261402,0.430625,0.112066,0.393578,0.1505,1.96,ok
100,330,1.40515,0.2123,6.6186,1.34856,0.20602,6.5457,4.0276,2.9583,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320627,0.19201,0.501797,0.132105,0.456594,0.2863,1.96,ok
100,331,2.08834,0.32622,6.4016,2.01849,0.33766,5.9778,3.3446,3.5081,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.327494,0.257411,0.491223,0.091507,0.469834,0.2919,1.98,ok
100,332,0.82447,0.17043,4.8376,0.80087,0.17193,4.6582,2.8625,0.8788,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313829,0.266856,0.425172,0.201851,0.361439,0.5346,1.97,ok
100,333,0.99732,0.18819,5.2995,0.96246,0.19183,5.0172,3.4961,1.9324,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.314341,0.238233,0.453794,0.167279,0.398059,0.3684,1.96,ok
100,334,0.8782,0.34918,2.515,0.94601,0.28877,3.276,7.7208,17.3012,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.294096,0.310892,0.381135,0.148614,0.335743,0.0799,1.95,ok
100,335,0.86924,0.30946,2.8089,0.83527,0.29564,2.8253,3.9078,4.4653,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.289299,0.35649,0.335537,0.179578,0.285592,0.2389,1.93,ok
100,336,2.25428,0.55742,4.0441,2.17412,0.53792,4.0417,3.5558,3.4991,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.309826,0.281752,0.455117,0.058786,0.443648,0.2835,1.95,ok
100,337,1.99622,0.2812,7.099,1.93799,0.44139,4.3907,2.9172,56.9672,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.308441,0.2621,0.460992,0.065631,0.445039,0.0334,1.96,ok
100,338,1.6061,0.39029,4.1151,1.50438,0.22516,6.6813,6.3331,42.3094,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322054,0.198038,0.504408,0.121095,0.464675,0.0411,1.96,ok
100,339,0.96632,0.41613,2.3221,0.93697,0.38587,2.4282,3.0376,7.2721,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.282399,0.377514,0.314513,0.163048,0.274522,0.194,1.94,ok
100,340,1.63575,0.10655,15.3523,1.59394,0.09872,16.1458,2.5559,7.3448,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.376085,0.120599,0.615828,0.220589,0.547323,0.202,1.93,ok
100,341,1.6049,0.43177,3.717,1.55823,0.39837,3.9115,2.908,7.7356,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.296321,0.253611,0.441206,0.071043,0.419423,0.1879,2.0,ok
100,342,1.09444,0.18902,5.7902,1.09088,0.18704,5.8324,0.326,1.0473,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.319103,0.209768,0.482259,0.155366,0.429021,1.4564,1.95,ok
100,343,1.53755,0.58054,2.6485,1.50112,0.5028,2.9855,2.3689,13.3895,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.283853,0.29282,0.399393,0.062729,0.380468,0.1269,1.93,ok
100,344,1.47746,0.17433,8.475,1.4347,0.18082,7.9346,2.894,3.7195,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.330522,0.174924,0.525779,0.144626,0.476759,0.3024,1.97,ok
100,345,1.84695,0.30731,6.01,1.87651,0.33537,5.5953,1.6006,9.131,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.320321,0.246303,0.48488,0.087785,0.462316,0.1864,1.97,ok
100,346,1.87966,0.14267,13.1744,1.79474,0.13686,13.1135,4.5178,4.0739,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.367163,0.174934,0.583301,0.184061,0.526354,0.2328,1.95,ok
100,347,0.87702,0.59844,1.4655,,,,,,,,,,,,,,,,,,,,,pruned
100,348,1.43684,0.3511,4.0924,1.40279,0.30947,4.5328,2.3696,11.8554,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.30311,0.236213,0.456473,0.093784,0.425968,0.1406,1.95,ok
100,349,1.86396,0.39769,4.6869,1.80135,0.4057,4.4401,3.3592,2.0126,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.305937,0.251571,0.460571,0.069728,0.441879,0.3723,1.97,ok
100,350,1.65533,0.13354,12.3959,1.57018,0.1267,12.3925,5.1438,5.1178,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.358516,0.144268,0.581332,0.188087,0.520378,0.1949,1.93,ok
100,351,2.25603,0.47498,4.7497,2.1679,0.48365,4.4824,3.9065,1.8246,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.315705,0.278447,0.465222,0.066912,0.452238,0.349,1.97,ok
100,352,1.91978,0.20495,9.3669,1.85848,0.22274,8.3439,3.1932,8.6764,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.341406,0.222072,0.526499,0.127449,0.489603,0.1685,1.99,ok
100,353,1.07699,0.54903,1.9616,0.93411,0.47482,1.9673,13.2662,13.5168,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276623,0.436109,0.255918,0.195529,0.218935,0.0747,1.9,ok
100,354,0.91997,0.20257,4.5415,0.89785,0.20449,4.3907,2.4041,0.9474,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.308996,0.264658,0.427369,0.172621,0.371336,0.5968,1.95,ok
100,355,1.89211,0.19534,9.6861,1.77268,0.29565,5.9958,6.3119,51.3504,0.6667,0.5,1.0,0.0,0.0,True,20.0,100.0,0.321324,0.23204,0.491787,0.09688,0.46459,0.0347,1.96,ok
100,356,0.84507,0.11827,7.145,0.87425,0.10288,8.4979,3.4527,13.0175,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.343716,0.171256,0.521181,0.234253,0.448175,0.1214,1.94,ok
100,357,1.79582,0.33603,5.3442,1.7427,0.34935,4.9884,2.9578,3.9633,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.310926,0.24012,0.472386,0.081474,0.449723,0.289,1.95,ok
100,358,2.39839,0.38242,6.2716,2.29203,0.37859,6.054,4.4349,1.0006,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.334506,0.279966,0.491927,0.09125,0.474882,0.368,1.96,ok
100,359,1.77831,0.13285,13.3854,1.6908,0.12664,13.3512,4.9207,4.6775,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.366038,0.156796,0.588355,0.190945,0.528058,0.2084,1.95,ok
100,360,1.45989,0.48776,2.993,1.44965,0.42111,3.4425,0.7013,13.6661,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.290417,0.271981,0.420251,0.071709,0.397727,0.1392,1.96,ok
100,361,1.89359,0.32664,5.7971,2.41832,0.28664,8.4368,27.7109,12.2471,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.35293,0.276834,0.520034,0.119297,0.495553,0.0501,1.97,ok
100,362,1.57903,0.3622,4.3596,1.53726,0.35257,4.3602,2.6452,2.658,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.301445,0.241375,0.454393,0.080518,0.429496,0.3771,1.94,ok
100,363,1.72755,0.32038,5.3922,1.64897,0.32411,5.0877,4.5485,1.1635,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.310231,0.231978,0.47375,0.087121,0.448077,0.3501,1.96,ok
100,364,2.40049,0.30038,7.9915,3.33739,0.29214,11.4238,39.0296,2.7422,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.374091,0.313294,0.535137,0.1344,0.513535,0.0479,1.98,ok
100,365,1.45637,0.37982,3.8344,1.40322,0.33862,4.144,3.6497,10.8476,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.299005,0.247433,0.444927,0.087061,0.416601,0.138,1.96,ok
100,366,2.43402,0.17762,13.7035,2.33618,0.18447,12.6642,4.02,3.8571,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.373372,0.242999,0.564571,0.163835,0.522084,0.2539,1.97,ok
100,367,2.3391,0.19096,12.2489,2.26099,0.17811,12.6944,3.339,6.7317,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.372686,0.235522,0.566744,0.166008,0.52247,0.1986,1.94,ok
100,368,1.13284,0.53089,2.1338,0.96742,0.48819,1.9817,14.6026,8.0439,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.276538,0.429405,0.262622,0.186669,0.227458,0.0883,1.9,ok
100,369,0.91791,0.57306,1.6018,,,,,,,,,,,,,,,,,,,,,pruned
100,370,0.97132,0.28665,3.3885,0.93247,0.26157,3.565,3.9996,8.7525,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298218,0.296703,0.395324,0.153875,0.346969,0.1568,1.96,ok
100,371,0.83098,0.23537,3.5305,0.81039,0.234,3.4632,2.4774,0.5822,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.298823,0.318024,0.374003,0.185441,0.317824,0.6537,1.93,ok
100,372,0.96055,0.422,2.2762,0.91995,0.37562,2.4492,4.227,10.9906,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.28289,0.377656,0.314371,0.166421,0.273114,0.1314,1.92,ok
100,373,1.96111,0.30437,6.4432,1.89285,0.32459,5.8316,3.481,6.643,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322921,0.246082,0.488931,0.09111,0.465562,0.1976,1.95,ok
100,374,0.92102,0.11269,8.1728,0.89372,0.11306,7.9047,2.9645,0.3264,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.339168,0.17914,0.512887,0.222747,0.441896,0.6077,1.93,ok
100,375,1.34226,0.17808,7.5375,1.29745,0.18159,7.1449,3.3384,1.9733,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.325429,0.180037,0.512851,0.146563,0.462267,0.3765,1.95,ok
100,376,2.23629,0.45799,4.8829,2.13969,0.41731,5.1273,4.3196,8.8811,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.322342,0.272871,0.477353,0.077491,0.461655,0.1515,1.96,ok
100,377,0.83956,0.42946,1.9549,0.80961,0.40073,2.0203,3.5678,6.6903,1.0,1.0,1.0,0.0,0.0,True,20.0,100.0,0.278092,0.449038,0.242989,0.222361,0.197982,0.195,1.87,ok
100,378,2.1846,0.11355,19.2394,2.07461,0.10633,19.5112,5.0344,6.3575,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.397657,0.171898,0.628063,0.227342,0.563327,0.1756,1.96,ok
100,379,1.27915,0.21099,6.0627,1.24702,0.21605,5.7718,2.5124,2.402,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.315751,0.207268,0.484772,0.131354,0.439611,0.407,1.97,ok
100,380,1.00088,0.21554,4.6436,0.98422,0.19606,5.02,1.6648,9.0372,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313899,0.236666,0.455361,0.162681,0.40089,0.1869,1.96,ok
100,381,1.98445,0.43595,4.5521,1.90034,0.46964,4.0464,4.2384,7.7279,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.302887,0.263518,0.451748,0.059734,0.436548,0.1671,1.94,ok
100,382,1.8692,0.10986,17.0151,2.91837,0.10984,26.569,56.1289,0.013,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.421359,0.217004,0.643744,0.243007,0.581682,0.0356,1.95,ok
100,383,2.2917,0.15205,15.0716,3.60212,0.16739,21.5193,57.181,10.086,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.406316,0.279596,0.59685,0.196113,0.552706,0.0297,1.94,ok
100,384,2.04962,0.49996,4.0996,1.99807,0.44105,4.5303,2.5149,11.7835,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.311741,0.265472,0.464774,0.067478,0.449239,0.1399,1.98,ok
100,385,2.16592,0.18927,11.4434,2.08305,0.17859,11.664,3.826,5.6448,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.365281,0.223748,0.560985,0.160288,0.516105,0.2112,1.98,ok
100,386,1.27946,0.42637,3.0008,1.24497,0.36359,3.4241,2.6955,14.7242,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.291886,0.281195,0.410832,0.09456,0.380959,0.1148,1.95,ok
100,387,1.10165,0.21909,5.0283,1.07732,0.20971,5.1373,2.2087,4.2842,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.313099,0.228282,0.463745,0.146529,0.41384,0.308,1.95,ok
100,388,2.07605,0.14972,13.8661,2.34427,0.14322,16.3678,12.9202,4.3387,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.388807,0.220094,0.596329,0.195592,0.543213,0.1159,1.94,ok
100,389,2.17162,0.22159,9.8003,2.08065,0.23527,8.8437,4.1888,6.1752,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.34956,0.243974,0.529408,0.128786,0.49607,0.193,1.96,ok
100,390,2.48386,0.46113,5.3864,2.35635,0.45969,5.126,5.1334,0.3132,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.32767,0.28837,0.478099,0.079011,0.465198,0.3672,1.97,ok
100,391,1.50145,0.52785,2.8445,1.43777,0.44101,3.2602,4.2412,16.4507,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.288026,0.280764,0.411365,0.070486,0.389487,0.0967,1.96,ok
100,392,1.43243,0.51511,2.7808,1.38153,0.43881,3.1483,3.5537,14.8122,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.286911,0.28863,0.40342,0.0753,0.380295,0.1089,1.94,ok
100,393,2.1199,0.29859,7.0997,2.0425,0.32749,6.2369,3.6514,9.6775,0.8333,0.75,1.0,0.0,0.0,True,20.0,100.0,0.330356,0.258022,0.49517,0.095151,0.473079,0.1501,1.97,ok
100,394,1.37937,0.43404,3.178,1.34026,0.41018,3.2675,2.8353,5.4968,0.9,0.8333,1.0,0.0,0.0,True,20.0,100.0,0.288869,0.284321,0.407716,0.080896,0.382544,0.24,1.95,ok
100,395,2.38229,0.20249,11.7648,2.08384,0.19082,10.9202,12.5277,5.7619,0.65,0.5,1.0,0.0,0.0,True,20.0,100.0,0.361468,0.229275,0.553111,0.152424,0.511063,0.1094,1.97,ok
100,396,2.2593,0.24657,9.1628,2.4657,0.24151,10.2094,9.1355,2.0524,0.5833,0.4167,1.0,0.0,0.0,True,20.0,100.0,0.363156,0.269996,0.537995,0.137258,0.507375,0.1788,1.98,ok
